category,title,description,content,content_len
business,"Hasbro leaving Pawtucket for Boston, bringing 700 jobs to Seaport - WCVB","Hasbro, the century-old company behind childhood favorites like Monopoly and Play-Doh, is moving to Boston.","BOSTON —Hasbro, the century-old company behind childhood favorites like Monopoly and Play-Doh, is leaving Rhode Island and moving to Boston.
The company announced plans Monday to relocate its Pawtuc…",200
business,"Meta suppressed children’s safety research, four whistleblowers claim - TechCrunch",Four whistleblowers share documents with Congress alleging that the company may have suppressed research on children's safety.,"Two current and two former Meta employees disclosed documents to Congress alleging that the company may have suppressed research on children’s safety, according to a report from The Washington Post.…",200
business,"PNC to buy FirstBank for $4.1B, expanding to Arizona, Colorado - AP News","PNC Financial plans to buy Colorado-based FirstBank for $4.1 billion. The acquisition gives PNC a substantial presence in the Colorado banking market and Arizona. FirstBank, typically branded as 1stBank, is a midsized bank with 120 retail branches and roughly…","NEW YORK (AP) PNC Financial said Monday that it plans to buy Colorado-based FirstBank for $4.1 billion, giving PNC a substantial presence in the Colorado banking market as well as Arizona. 
Based in…",200
business,"Mortgage rates dive on reports of worsening economy, spurring refinance queries - MarketWatch",One housing economist says the 30-year mortgage rate will drop below 6% if next month’s jobs report is also negative,"Mortgage rates are taking a deep dive as financial markets try to make sense of reports of a worsening labor market in America.
The average rate on a 30-year mortgage fell to the lowest level in nea…",200
business,US Steel is shutting down a mill in Illinois. Its deal with Trump won’t let it fire its 800 workers - for now - CNN,"US Steel will stop producing steel at its Granite City, Illinois, mill, but the 900 workers workers at the plant will stay on the job due to an agreement the company reached with the Trump administration.","US Steel is shuttering production at a mill in November, but its hundreds of workers will keep their jobs for now thanks to an agreement the company reached with the Trump administration.
US Steel w…",200
business,"EchoStar Stock Jumps On Spectrum Sale To SpaceX. AST, Iridium Retreat. - Investor's Business Daily","EchoStar stock surged after the company announced a spectrum sale to SpaceX for approximately $17 billion, including $8.5 billion in cash.","EchoStar (SATS) stock surged on Monday after the Charlie Ergen-controlled company announced a spectrum sale to Elon Musk's SpaceX for approximately $17 billion, including $8.5 billion in cash. SpaceX…",200
business,"Stocks at Risk of ‘Sell the News’ Drop on Fed Interest-Rate Cut, JPMorgan Traders Say - Bloomberg.com","US stocks have been on a tear, setting more than 20 all-time highs this year, but the Federal Reserve’s next move threatens to curb investors’ zeal, JPMorgan Chase &amp; Co.’s trading desk warns.","US stocks have been on a tear, setting more than 20 all-time highs this year, but the Federal Reserves next move threatens to curb investors zeal, JPMorgan Chase &amp; Co.s trading desk warns.
This …",200
business,"Paramount Picks Kenneth R. Weinstein, Former Head Of Right-Leaning Think Tank, As Ombudsman For CBS News - Deadline","UPDATED: Paramount has tapped Kenneth R. Weinstein, former president and CEO of the Hudson Institute, a right-leaning D.C. think tank, to serve as ombudsman for CBS News. Skydance committed to hiring an ombudsman as it sought FCC regulatory approval of its ac…","UPDATED: Paramount has tapped Kenneth R. Weinstein, former president and CEO of the Hudson Institute, a right-leaning D.C. think tank, to serve as ombudsman for CBS News.
Skydance committed to hirin…",200
business,Billionaire CEO who voted for Trump sounds the alarm on Fed attacks - CNN,"While many CEOs have stayed silent during President Donald Trump’s attacks on the Federal Reserve, hedge fund billionaire Ken Griffin is speaking out about the dangers.","While many CEOs have stayed silent during President Donald Trumps attacks on the Federal Reserve, hedge fund billionaire Ken Griffin is speaking out about the dangers.
Trump risks stoking both highe…",200
business,Lumber Prices Are Flashing a Warning Sign for the U.S. Economy - The Wall Street Journal,,,0
